Company Name;Model Name;Mobile Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen size;Launched Price (USA);Launched Year;
OnePlus;OnePlus 7 Pro 5G 256GB;206;12;16;48;Snapdragon 855;4000;0,296527778;799;2019;
OnePlus;OnePlus 7T Pro 5G McLaren Edition 256GB;206;12;16;48;Snapdragon 855;4085;0,296527778;899;2019;
OnePlus;OnePlus Nord 1 128GB;184;6;16;48;Snapdragon 765G;4115;6.44;349;2020;
OnePlus;OnePlus 8 128GB;180;8;16;48;Snapdragon 865;4300;6.55;699;2020;
OnePlus;OnePlus 8R 128GB;192;8;16;48;Snapdragon 865;4300;6.55;649;2020;
OnePlus;OnePlus 9 Pro 256GB;192;12;16;48;Snapdragon 888;4500;6.07;699;2021;
OnePlus;OnePlus 9 128GB;183;8;16;48;Snapdragon 888;4500;6.55;599;2021;
OnePlus;OnePlus 8T Cyberpunk 2077 Edition 256GB;188;12;16;48;Snapdragon 865;4500;6.55;749;2020;
OnePlus;OnePlus 9T 128GB;192;8;16;48;Snapdragon 888;4500;6.55;649;2021;
OnePlus;OnePlus 8T 256GB;188;12;16;48;Snapdragon 865;4500;6.55;599;2020;
OnePlus;OnePlus 9R 5G 128GB;189;8;16;48;Snapdragon 870;4500;6.55;599;2021;
OnePlus;OnePlus 8T Cyberpunk Edition 256GB;188;12;16;48;Snapdragon 865;4500;6.55;799;2020;
OnePlus;OnePlus 8 Pro 256GB;199;12;16;48;Snapdragon 865;4510;0,304166667;749;2020;
OnePlus;OnePlus 8 Pro McLaren Edition 256GB;199;12;16;48;Snapdragon 865;4510;0,304166667;899;2020;
Oppo;A54 5G 128GB;190;6;16;48;Qualcomm Snapdragon 480;5000;6.05;219;2021;
Oppo;K7x 128GB;194;6;16;48;MediaTek Dimensity 720;5000;6.05;199;2020;
Oppo;K7x 128GB;194;6;16;48;MediaTek Dimensity 720;5000;6.05;199;2020;
Nokia;G400 128GB;198;6;16;48;Snapdragon 480;5000;6.58;239;2022;
Realme;14x 5G 128GB;190;6;16;48;Qualcomm Snapdragon 7s Gen 2;5500;6.06;270;2025;
Realme;14x 5G 256GB;190;8;16;48;Qualcomm Snapdragon 7s Gen 2;5500;6.06;290;2025;
POCO;M2 Pro 64GB;209;4;16;48;Snapdragon 720G;5000;0,296527778;199;2020;
Huawei;P60;197;8;13;48;Snapdragon 8+ Gen 1 4G;4815;0,296527778;999;2023;
Samsung;Galaxy A34 128GB;199;6;13;48;MediaTek Dimensity 1080;5000;6.06;349;2023;
Samsung;Galaxy A34 256GB;199;6;13;48;MediaTek Dimensity 1080;5000;6.06;399;2023;
POCO;X5 128GB;189;6;13;48;Snapdragon 695;5000;0,296527778;279;2023;
Apple;iPhone 15 128GB;171;6;12;48;A16 Bionic;3200;6.01;799;2023;
Apple;iPhone 15 256GB;171;6;12;48;A16 Bionic;3200;6.01;849;2023;
Apple;iPhone 15 512GB;171;6;12;48;A16 Bionic;3200;6.01;949;2023;
Apple;iPhone 16 128GB;174;6;12;48;A17 Bionic;3600;6.01;799;2024;
Apple;iPhone 16 256GB;174;6;12;48;A17 Bionic;3600;6.01;849;2024;
Apple;iPhone 16 512GB;174;6;12;48;A17 Bionic;3600;6.01;899;2024;
Apple;iPhone 16 Plus 128GB;203;6;12;48;A17 Bionic;4200;6.07;899;2024;
Apple;iPhone 16 Plus 256GB;203;6;12;48;A17 Bionic;4200;6.07;949;2024;
Apple;iPhone 16 Plus 512GB;203;6;12;48;A17 Bionic;4200;6.07;999;2024;
Apple;iPhone 14 Pro 128GB;206;6;12;48;A16 Bionic;4200;6.01;1099;2022;
Apple;iPhone 14 Pro 256GB;206;8;12;48;A16 Bionic;4200;6.01;1199;2022;
Apple;iPhone 14 Pro 512GB;206;8;12;48;A16 Bionic;4200;6.01;1299;2022;
Apple;iPhone 15 Plus 128GB;203;6;12;48;A16 Bionic;4300;6.07;899;2023;
Apple;iPhone 15 Plus 256GB;203;6;12;48;A16 Bionic;4300;6.07;999;2023;
Apple;iPhone 15 Plus 512GB;203;6;12;48;A16 Bionic;4300;6.07;1049;2023;
Apple;iPhone 15 Pro 128GB;206;6;12;48;A16 Bionic;4400;6.01;1099;2023;
Apple;iPhone 15 Pro 256GB;206;8;12;48;A16 Bionic;4400;6.01;1199;2023;
Apple;iPhone 15 Pro 512GB;206;8;12;48;A16 Bionic;4400;6.01;1299;2023;
Apple;iPhone 16 Pro Max 128GB;221;6;12;48;A17 Pro;4500;6.07;1099;2024;
Apple;iPhone 16 Pro Max 256GB;221;8;12;48;A17 Pro;4500;6.07;1199;2024;
Apple;iPhone 16 Pro Max 512GB;221;8;12;48;A17 Pro;4500;6.07;1299;2024;
Apple;iPhone 15 Pro Max 128GB;221;6;12;48;A16 Bionic;4500;6.07;1199;2023;
Apple;iPhone 15 Pro Max 256GB;221;8;12;48;A16 Bionic;4500;6.07;1299;2023;
Apple;iPhone 15 Pro Max 512GB;221;8;12;48;A16 Bionic;4500;6.07;1399;2023;
Apple;iPhone 14 Pro Max 128GB;221;6;12;48;A16 Bionic;4500;6.07;1199;2022;
Apple;iPhone 14 Pro Max 256GB;221;8;12;48;A16 Bionic;4500;6.07;1299;2022;
Apple;iPhone 14 Pro Max 512GB;221;8;12;48;A16 Bionic;4500;6.07;1399;2022;
Sony;Xperia 1 V 256GB;187;12;12;48;Snapdragon 8 Gen 2;5000;6.05;1699;2023;
Sony;Xperia 5 V 128GB;178;8;12;48;Snapdragon 8 Gen 2;5000;6.01;1099;2023;
Sony;Xperia 1 VI 256GB;190;12;12;48;Snapdragon 8 Gen 3;5000;6.05;1799;2024;
Sony;Xperia 5 VI 128GB;180;8;12;48;Snapdragon 8 Gen 3;5000;6.01;1199;2024;
Honor;9X Lite;175;4;8;48;Kirin 710F;3750;6.05;219;2020;
Lenovo;K14 Plus 64GB;198;4;8;48;Unisoc T700;5000;6.05;199;2022;
Lenovo;K14 Plus 128GB;198;6;8;48;Unisoc T700;5000;6.05;229;2022;
Lenovo;K13 Note 64GB;200;4;8;48;Snapdragon 460;5000;6.05;199;2021;
Motorola;Moto E40 Plus 64GB;198;4;8;48;Unisoc T700;5000;6.05;199;2023;
Motorola;Moto E40 Plus 128GB;198;6;8;48;Unisoc T700;5000;6.05;229;2023;
Sony;Xperia 10 V 128GB;164;6;8;48;Snapdragon 695;5000;6.01;599;2023;
Sony;Xperia 10 VI 128GB;167;6;8;48;Snapdragon 7 Gen 1;5000;6.01;699;2024;
Infinix;Hot 10T 128GB;205;4;8;48;MediaTek Helio G70;5000;0,306944444;149;2021;
Honor;X10 Max;227;8;8;48;MediaTek Dimensity 800;5000;7.09;379;2020;
Honor;10X Lite;206;4;8;48;Kirin 710A;5000;0,296527778;229;2020;
Nokia;G20 64GB;197;4;8;48;MediaTek G35;5050;6.52;169;2021;
Nokia;G20 128GB;197;4;8;48;MediaTek G35;5050;6.52;189;2021;
Infinix;Note 8i 128GB;210;6;8;48;MediaTek Helio G80;5200;0,304166667;199;2020;
POCO;M3 Pro 5G 64GB;190;4;8;48;MediaTek Dimensity 700;5000;6.05;199;2021;
Infinix;Hot 10S 128GB;211;6;8;48;MediaTek Helio G85;6000;0,306944444;169;2021;
Infinix;Hot 10S NFC 128GB;211;6;8;48;MediaTek Helio G85;6000;0,306944444;179;2021;
POCO;M3 64GB;198;4;8;48;Snapdragon 662;6000;6.53;149;2020;
Huawei;Nova 10;168;8;60;50;Snapdragon 778G 4G;4000;0,296527778;499;2022;
Huawei;Nova 10 Pro;191;8;60;50;Snapdragon 778G 4G;4500;0,304166667;599;2022;
Huawei;Nova 11;168;8;60;50;Snapdragon 778G 4G;4500;6.07;499;2023;
Huawei;Nova 11 Pro;188;8;60;50;Snapdragon 778G 4G;4500;0,304166667;599;2023;
Huawei;Nova 11 Ultra;188;12;60;50;Snapdragon 778G 4G;4500;0,304166667;699;2023;
Huawei;Nova 12;168;8;60;50;Kirin 9000S;4500;6.07;499;2024;
Huawei;Nova 12 Pro;188;8;60;50;Kirin 9000S;4500;0,304166667;599;2024;
Huawei;Nova 13 Pro 256GB;190;8;60;50;Kirin 9000S;4600;0,304166667;649;2024;
Huawei;Nova 13 Pro 512GB;190;8;60;50;Kirin 9000S;4600;0,304166667;729;2024;
Motorola;Edge 50 Pro 128GB;186;8;50;50;Snapdragon 7 Gen 3;4500;6.07;549;2024;
Motorola;Edge 50 Pro 256GB;186;12;50;50;Snapdragon 7 Gen 3;4500;6.07;599;2024;
Huawei;Nova 13 256GB;170;8;50;50;Kirin 9000S;4600;6.07;529;2024;
Huawei;Nova 13 512GB;170;8;50;50;Kirin 9000S;4600;6.07;599;2024;
Vivo;V27 128GB;182;8;50;50;MediaTek Dimensity 8200;4600;0,304166667;599;2023;
Vivo;V27 256GB;182;8;50;50;MediaTek Dimensity 8200;4600;0,304166667;649;2023;
Vivo;V27 Pro 128GB;182;8;50;50;MediaTek Dimensity 8200;4600;0,304166667;699;2023;
Vivo;V27 Pro 256GB;182;8;50;50;MediaTek Dimensity 8200;4600;0,304166667;749;2023;
Oppo;Reno13 256GB;200;12;50;50;MediaTek Dimensity 8350;5600;6.59;699;2025;
Oppo;Reno13 Pro 512GB;210;12;50;50;MediaTek Dimensity 8350;5800;0,307638889;799;2025;
Honor;Magic V;288;12;42;50;Qualcomm Snapdragon 8 Gen 1;4750;7.09;1799;2022;
Motorola;Razr 128GB;192;8;32;50;Snapdragon 8+ Gen 1;3500;6.07;999;2023;
Motorola;Razr 256GB;192;12;32;50;Snapdragon 8+ Gen 1;3500;6.07;1099;2023;
Motorola;Razr 50 256GB;188;8;32;50;Snapdragon 7 Gen 1;3800;6.07;999;2024;
Motorola;Razr 50 Ultra 512GB;189;12;32;50;Snapdragon 8+ Gen 1;4000;6.09;1199;2024;
Huawei;Nova 9 Pro;186;8;32;50;Snapdragon 778G 4G;4000;0,3;599;2021;
Honor;30 Pro;190;8;32;50;Kirin 990 5G;4000;6.57;599;2020;
Honor;30 Pro+;192;12;32;50;Kirin 990 5G;4000;6.57;699;2020;
Motorola;S50 Neo 256GB;170;8;32;50;MediaTek Dimensity 7200;4300;6.05;300;2024;
Motorola;S50 Neo 512GB;170;12;32;50;MediaTek Dimensity 7200;4300;6.05;350;2024;
Huawei;Nova 9;175;8;32;50;Snapdragon 778G 4G;4300;6.57;499;2021;
Tecno;Phantom V Flip2 256GB;195;8;32;50;MediaTek Dimensity 8050;4300;6.09;999;2024;
Motorola;Edge 50 Neo 256GB;171;8;32;50;MediaTek Dimensity 7300;4310;6.04;400;2024;
Motorola;Edge 50 Neo 512GB;171;12;32;50;MediaTek Dimensity 7300;4310;6.04;450;2024;
Motorola;Edge 30 Fusion 128GB;168;8;32;50;Snapdragon 888+ 5G;4400;6.55;699;2022;
Motorola;Edge 30 Fusion 256GB;168;12;32;50;Snapdragon 888+ 5G;4400;6.55;749;2022;
Oppo;Reno9 Pro 5G 256GB;184;16;32;50;Dimensity 8100;4500;6.07;599;2022;
Oppo;Reno8 5G 128GB;179;8;32;50;Dimensity 1300;4500;6.04;399;2022;
Oppo;Reno8 5G 256GB;179;12;32;50;Dimensity 1300;4500;6.04;449;2022;
Oppo;Reno8 Pro 5G 256GB;183;12;32;50;Dimensity 8100;4500;6.07;549;2022;
Oppo;Reno8 Pro+ 5G 256GB;195;12;32;50;Dimensity 8100;4500;6.07;599;2022;
Oppo;Reno7 Pro 5G 256GB;180;12;32;50;Dimensity 1200;4500;6.55;499;2021;
Oppo;Reno6 Pro+ 5G 256GB;188;12;32;50;Snapdragon 870;4500;6.55;599;2021;
Oppo;Reno5 Pro+ 5G 256GB;184;12;32;50;Snapdragon 865;4500;6.55;599;2020;
Oppo;Reno10 Pro 5G 256GB;186;12;32;50;Snapdragon 778G;4600;6.07;599;2023;
Xiaomi;Xiaomi 14 256GB;189;12;32;50;Snapdragon 8 Gen 3;4610;6.36;699;2023;
Xiaomi;Xiaomi 14 512GB;189;12;32;50;Snapdragon 8 Gen 3;4610;6.36;799;2023;
Oppo;Reno10 Pro+ 5G 256GB;194;16;32;50;Snapdragon 8+ Gen 1;4700;0,301388889;699;2023;
Oppo;Reno9 Pro+ 5G 256GB;192;16;32;50;Snapdragon 8+ Gen 1;4700;6.07;649;2022;
Motorola;Edge 50 256GB;180;8;32;50;Snapdragon 7s Gen 2;4700;6.07;450;2024;
Motorola;Edge 50 512GB;180;12;32;50;Snapdragon 7s Gen 2;4700;6.07;500;2024;
Motorola;Edge 256GB;174;8;32;50;Snapdragon 7s Gen 2;4700;6.07;450;2024;
Motorola;Edge 512GB;174;12;32;50;Snapdragon 7s Gen 2;4700;6.07;500;2024;
Oppo;Find N3 Flip 256GB;198;12;32;50;MediaTek Dimensity 9200;4300;6.08;999;2023;
Oppo;Find N2 Flip 256GB;191;8;32;50;Dimensity 9000+;4300;6.08;899;2023;
Oppo;Find N2 Flip 512GB;191;12;32;50;Dimensity 9000+;4300;6.08;999;2023;
Vivo;X70 Pro 128GB;185;8;32;50;MediaTek Dimensity 1200;4450;6.56;749;2021;
Vivo;X70 Pro 256GB;185;8;32;50;MediaTek Dimensity 1200;4450;6.56;799;2021;
OnePlus;OnePlus Nord 2T 128GB;190;8;32;50;MediaTek Dimensity 1300;4500;6.43;399;2022;
OnePlus;OnePlus Nord 2 128GB;190;8;32;50;MediaTek Dimensity 1200-AI;4500;6.43;349;2021;
OnePlus;OnePlus Nord 2 5G 128GB;189;8;32;50;MediaTek Dimensity 1200-AI;4500;6.43;399;2021;
Oppo;Find N2 256GB;233;12;32;50;Snapdragon 8+ Gen 1;4520;7.01;1099;2022;
Oppo;Reno12 Pro 512GB;190;12;32;50;MediaTek Dimensity 8200;4600;0,301388889;749;2024;
Oppo;Reno11 Pro 512GB;190;12;32;50;MediaTek Dimensity 8200;4600;0,301388889;699;2024;
Vivo;X80 256GB;206;12;32;50;MediaTek Dimensity 9000;4700;0,304166667;899;2022;
Vivo;X80 512GB;206;12;32;50;MediaTek Dimensity 9000;4700;0,304166667;999;2022;
Oppo;Find X8 256GB;195;8;32;50;Snapdragon 8 Gen 2;4800;6.07;1099;2024;
Oppo;Find X6 256GB;207;12;32;50;Dimensity 9200;4800;0,301388889;899;2023;
Oppo;Find X6 512GB;207;16;32;50;Dimensity 9200;4800;0,301388889;999;2023;
Oppo;Find X5 256GB;196;8;32;50;Snapdragon 888;4800;6.55;799;2022;
Vivo;X90 Pro 256GB;221;12;32;50;MediaTek Dimensity 9200;4870;0,304166667;1099;2022;
Vivo;X90 Pro 512GB;221;12;32;50;MediaTek Dimensity 9200;4870;0,304166667;1199;2022;
Xiaomi;Xiaomi 14T Pro 256GB;209;12;32;50;Dimensity 9300+;5000;0,296527778;634;2024;
Xiaomi;Xiaomi 14T Pro 512GB;209;12;32;50;Dimensity 9300+;5000;0,296527778;790;2024;
Xiaomi;Xiaomi 14T Pro 1TB;209;12;32;50;Dimensity 9300+;5000;0,296527778;899;2024;
Xiaomi;Xiaomi 14T 256GB;195;12;32;50;Dimensity 8300-Ultra;5000;0,296527778;599;2024;
Xiaomi;Xiaomi 14T 512GB;195;12;32;50;Dimensity 8300-Ultra;5000;0,296527778;699;2024;
Xiaomi;Xiaomi 14 Pro 256GB;206;12;32;50;Snapdragon 8 Gen 3;5000;0,300694444;799;2023;
Xiaomi;Xiaomi 14 Pro 512GB;206;12;32;50;Snapdragon 8 Gen 3;5000;0,300694444;899;2023;
Motorola;Edge 50 Fusion 128GB;168;8;32;50;Snapdragon 7 Gen 1;5000;6.07;499;2024;
Motorola;Edge 50 Fusion 256GB;168;12;32;50;Snapdragon 7 Gen 1;5000;6.07;549;2024;
Motorola;Moto G85 128GB;173;8;32;50;Snapdragon 6s Gen 3;5000;0,296527778;320;2024;
Motorola;Moto G85 256GB;173;12;32;50;Snapdragon 6s Gen 3;5000;0,296527778;370;2024;
Tecno;Camon 30 5G 256GB;198;8;32;50;MediaTek Dimensity 810;5000;6.07;499;2024;
Tecno;Camon 30 128GB;195;6;32;50;MediaTek Helio G99;5000;6.07;349;2024;
Tecno;Camon 20s 256GB;200;8;32;50;MediaTek Helio G99;5000;6.07;449;2024;
Tecno;Camon 20 Pro 5G 256GB;200;8;32;50;MediaTek Dimensity 810;5000;6.07;499;2024;
Tecno;Camon 20 Pro 128GB;198;6;32;50;MediaTek Helio G99;5000;6.07;349;2024;
Tecno;Camon 20 128GB;195;6;32;50;MediaTek Helio G99;5000;6.07;349;2024;
Infinix;Note 40S;196;8;32;50;MediaTek Helio G99;5000;0,304166667;279;2024;
Infinix;Hot 40;196;8;32;50;MediaTek Helio G88;5000;0,304166667;199;2023;
Tecno;Camon 30S 256GB;198;8;32;50;MediaTek Dimensity 810;5200;6.08;499;2024;
Tecno;Spark 30 Pro 256GB;205;8;32;50;MediaTek Helio G99;5200;6.08;269;2024;
Tecno;Spark 20 Pro 5G 256GB;210;8;32;50;MediaTek Dimensity 810;5200;6.08;329;2024;
Tecno;Spark 20 Pro+ 256GB;210;8;32;50;MediaTek Helio G99;5200;6.08;269;2024;
Xiaomi;Xiaomi 15 256GB;190;12;32;50;Snapdragon 8 Elite;5400;6.36;699;2024;
Xiaomi;Xiaomi 15 512GB;190;16;32;50;Snapdragon 8 Elite;5400;6.36;799;2024;
Realme;GT 6 128GB;191;8;32;50;Qualcomm Snapdragon 8s Gen 3;5500;0,304166667;380;2023;
Realme;GT 6 256GB;191;12;32;50;Qualcomm Snapdragon 8s Gen 3;5500;0,304166667;400;2023;
Realme;GT 6 512GB;191;16;32;50;Qualcomm Snapdragon 8s Gen 3;5500;0,304166667;420;2023;
Realme;GT 6T 128GB;191;8;32;50;Qualcomm Snapdragon 7 Plus Gen 3;5500;0,304166667;360;2023;
Realme;GT 6T 256GB;191;8;32;50;Qualcomm Snapdragon 7 Plus Gen 3;5500;0,304166667;380;2023;
Realme;13 Pro+ 5G 256GB;195;12;32;50;Qualcomm Snapdragon 7+ Gen 2;5500;0,304166667;360;2024;
Realme;13 Pro+ 5G 512GB;195;16;32;50;Qualcomm Snapdragon 7+ Gen 2;5500;0,304166667;380;2024;
Realme;P2 Pro 5G 256GB;188;12;32;50;Qualcomm Snapdragon 7+ Gen 3;5500;0,304166667;340;2024;
Realme;P2 Pro 5G 512GB;188;16;32;50;Qualcomm Snapdragon 7+ Gen 3;5500;0,304166667;360;2024;
Samsung;Galaxy A54 128GB;189;6;32;50;Exynos 1380;5000;6.04;399;2023;
Samsung;Galaxy A54 256GB;189;6;32;50;Exynos 1380;5000;6.04;449;2023;
OnePlus;OnePlus 12 256GB;205;12;32;50;Snapdragon 8 Gen 3;5000;6.07;799;2024;
OnePlus;OnePlus 10 Pro 256GB;200;12;32;50;Snapdragon 8 Gen 1;5000;6.07;899;2022;
OnePlus;OnePlus 11 Pro 256GB;204;16;32;50;Snapdragon 8 Gen 2;5000;6.07;899;2023;
OnePlus;OnePlus 11T 128GB;202;12;32;50;Snapdragon 8 Gen 2;5000;6.07;799;2023;
OnePlus;OnePlus 15R 128GB;210;12;32;50;Snapdragon 8 Gen 3;5000;6.07;849;2023;
OnePlus;OnePlus 13 Pro 256GB;215;12;32;50;Snapdragon 8 Gen 2;5000;6.07;899;2023;
Oppo;Find X8 Pro 256GB;210;12;32;50;Snapdragon 8 Gen 2;5000;6.08;1299;2024;
Oppo;Reno12 F 4G 256GB;187;8;32;50;Snapdragon 685;5000;6.07;449;2024;
Oppo;Reno12 F 256GB;187;8;32;50;Snapdragon 685;5000;6.07;449;2024;
Oppo;Reno12 256GB;185;8;32;50;MediaTek Dimensity 7050;5000;6.07;599;2024;
Oppo;Find X7 Ultra 256GB;221;12;32;50;Snapdragon 8 Gen 3;5000;0,306944444;1199;2024;
Oppo;Find X7 Ultra 512GB;221;16;32;50;Snapdragon 8 Gen 3;5000;0,306944444;1299;2024;
Oppo;Find X7 256GB;206;12;32;50;Dimensity 9300;5000;0,304166667;1099;2024;
Oppo;Find X7 512GB;206;16;32;50;Dimensity 9300;5000;0,304166667;1199;2024;
Oppo;Find X6 Pro 256GB;218;12;32;50;Snapdragon 8 Gen 2;5000;0,306944444;999;2023;
Oppo;Find X6 Pro 512GB;218;16;32;50;Snapdragon 8 Gen 2;5000;0,306944444;1099;2023;
Oppo;Find X5 Pro 256GB;218;12;32;50;Snapdragon 8 Gen 1;5000;6.07;899;2022;
Oppo;Find X5 Pro 512GB;218;16;32;50;Snapdragon 8 Gen 1;5000;6.07;999;2022;
Vivo;X200 Pro Mini 256GB;187;16;32;50;Dimensity 9400;5700;6.31;949;2024;
Oppo;Reno13 F 4G 256GB;192;8;32;50;MediaTek Helio G100;5800;0,296527778;499;2025;
Oppo;Reno13 F 256GB;192;8;32;50;MediaTek Helio G100;5800;0,296527778;499;2025;
Tecno;Pova 5G 512GB;240;8;32;50;MediaTek Dimensity 900;6000;6.09;699;2024;
Xiaomi;Xiaomi 15 Pro 256GB;210;12;32;50;Snapdragon 8 Elite;6100;0,300694444;799;2024;
Xiaomi;Xiaomi 15 Pro 512GB;210;16;32;50;Snapdragon 8 Elite;6100;0,300694444;899;2024;
Xiaomi;Xiaomi 15 Pro 1TB;210;16;32;50;Snapdragon 8 Elite;6100;0,300694444;999;2024;
Vivo;X200 128GB;223;12;32;50;Dimensity 9400;6000;0,304166667;999;2024;
Vivo;X200 256GB;223;12;32;50;Dimensity 9400;6000;0,304166667;1099;2024;
Infinix;Xpad Pro;480;12;32;50;MediaTek Dimensity 9200;9000;11.00;549;2024;
OnePlus;OnePlus Pad Pro;610;12;16;50;Snapdragon 8 Gen 3;11000;12.04;799;2024;
Honor;V40;189;8;16;50;MediaTek Dimensity 1000+;4000;0,3;599;2021;
Huawei;Mate X2;295;8;16;50;Kirin 9000 5G;4500;8;2699;2021;
OnePlus;OnePlus 12R 256GB;203;12;16;50;Snapdragon 8 Gen 2;4500;6.07;699;2024;
OnePlus;OnePlus 10T 256GB;203;12;16;50;Snapdragon 8+ Gen 1;4500;6.07;749;2022;
OnePlus;OnePlus 10T 5G 256GB;203;12;16;50;Snapdragon 8+ Gen 1;4500;6.07;749;2022;
OnePlus;OnePlus 13R 128GB;210;8;16;50;Snapdragon 8 Gen 2;4500;6.07;849;2023;
OnePlus;OnePlus 10R 128GB;205;8;16;50;MediaTek Dimensity 8100;4500;6.07;599;2022;
Realme;13+ 5G 128GB;185;8;16;50;MediaTek Dimensity 7200;5000;6.05;250;2024;
Realme;13+ 5G 256GB;185;8;16;50;MediaTek Dimensity 7200;5000;6.05;270;2024;
Realme;13 5G 128GB;190;6;16;50;MediaTek Dimensity 6100+;5000;6.06;220;2024;
Realme;13 5G 256GB;190;8;16;50;MediaTek Dimensity 6100+;5000;6.06;240;2024;
Realme;P1 5G 128GB;184;6;16;50;MediaTek Dimensity 6100+;5000;6.06;200;2024;
Realme;P1 5G 256GB;184;8;16;50;MediaTek Dimensity 6100+;5000;6.06;220;2024;
Realme;Narzo 70 Turbo 5G 128GB;200;8;16;50;MediaTek Dimensity 810;5000;6.06;240;2024;
Realme;Narzo 70 Turbo 5G 256GB;200;8;16;50;MediaTek Dimensity 810;5000;6.06;260;2024;
Realme;Narzo N61 128GB;195;6;16;50;MediaTek Helio G99;5000;6.05;180;2024;
Realme;Narzo N63 128GB;193;6;16;50;MediaTek Helio G88;5000;6.05;160;2024;
Realme;Narzo N65 5G 128GB;198;8;16;50;MediaTek Dimensity 700;5000;6.06;210;2024;
Realme;Note 50 128GB;195;6;16;50;MediaTek Helio G99;5000;6.05;170;2024;
Motorola;G84 5G 128GB;166;8;16;50;Snapdragon 695;5000;6.05;299;2023;
Motorola;G84 5G 256GB;166;12;16;50;Snapdragon 695;5000;6.05;349;2023;
Motorola;Moto G Stylus 64GB;195;4;16;50;MediaTek Helio G88;5000;6.08;199;2023;
Motorola;Moto G Stylus 128GB;195;6;16;50;MediaTek Helio G88;5000;6.08;249;2023;
Motorola;Moto G Power 64GB;206;4;16;50;Snapdragon 662;5000;6.06;249;2022;
Motorola;Moto G Power 128GB;206;6;16;50;Snapdragon 662;5000;6.06;279;2022;
Motorola;Moto G75 5G 128GB;205;8;16;50;Snapdragon 6 Gen 3;5000;0,304166667;320;2024;
Motorola;Moto G75 5G 256GB;205;8;16;50;Snapdragon 6 Gen 3;5000;0,304166667;370;2024;
Motorola;Moto G55 128GB;182;8;16;50;MediaTek Dimensity 7025;5000;6.49;270;2024;
Motorola;Moto G55 256GB;182;8;16;50;MediaTek Dimensity 7025;5000;6.49;320;2024;
Motorola;Moto G35 128GB;188;4;16;50;Unisoc T760;5000;0,3;200;2024;
Motorola;Moto G35 256GB;188;8;16;50;Unisoc T760;5000;0,3;250;2024;
Motorola;Moto G45 128GB;183;6;16;50;Snapdragon 6s Gen 3;5000;6.05;250;2024;
Motorola;Moto G45 256GB;183;8;16;50;Snapdragon 6s Gen 3;5000;6.05;300;2024;
Motorola;Moto G Stylus 5G 256GB;195;6;16;50;Snapdragon 6 Gen 1;5000;6.08;300;2024;
Motorola;Moto G Stylus 5G 512GB;195;8;16;50;Snapdragon 6 Gen 1;5000;6.08;350;2024;
Motorola;Moto G82 5G 128GB;173;6;16;50;Snapdragon 695 5G;5000;6.06;399;2022;
Motorola;Moto G82 5G 256GB;173;8;16;50;Snapdragon 695 5G;5000;6.06;449;2022;
Motorola;Moto G62 5G 128GB;184;4;16;50;Snapdragon 480+ 5G;5000;6.05;349;2022;
Motorola;Moto G62 5G 256GB;184;6;16;50;Snapdragon 480+ 5G;5000;6.05;399;2022;
Motorola;Moto G42 128GB;175;4;16;50;Snapdragon 680 4G;5000;6.04;299;2022;
Motorola;Moto G32 128GB;184;4;16;50;Snapdragon 680 4G;5000;6.05;279;2022;
Motorola;Moto G22 64GB;185;4;16;50;MediaTek Helio G37;5000;6.05;249;2022;
Tecno;Spark 30C 5G 128GB;200;6;16;50;MediaTek Dimensity 6100+;5000;6.06;199;2024;
Tecno;Spark 30 5G 128GB;195;6;16;50;MediaTek Dimensity 6020;5000;6.06;229;2024;
Tecno;Spark 30 128GB;192;4;16;50;MediaTek Helio G85;5000;6.06;179;2024;
Tecno;Spark 30C 128GB;190;4;16;50;MediaTek Helio G85;5000;6.06;149;2024;
Tecno;Spark 20P 128GB;195;4;16;50;MediaTek Helio G85;5000;6.06;179;2024;
Tecno;Spark 20 Pro 128GB;195;6;16;50;MediaTek Helio G85;5000;6.06;199;2024;
Tecno;Spark 20 128GB;192;4;16;50;MediaTek Helio G85;5000;6.06;179;2024;
Tecno;Spark 20C 128GB;190;4;16;50;MediaTek Helio G85;5000;6.06;149;2024;
Infinix;Hot 50 Pro;194;8;16;50;MediaTek Helio G99;5000;6.08;269;2024;
Honor;Magic Vs;267;12;16;50;Qualcomm Snapdragon 8+ Gen 1;5000;7.09;1699;2023;
Honor;Magic V2;231;12;16;50;Qualcomm Snapdragon 8 Gen 2;5000;0,355555556;1899;2024;
Honor;Magic V3;231;12;16;50;Qualcomm Snapdragon 8 Gen 2;5000;0,355555556;1899;2024;
Realme;P2 Pro 5G 128GB;195;8;16;50;MediaTek Dimensity 9200;5100;6.07;350;2024;
Realme;P2 Pro 5G 256GB;195;12;16;50;MediaTek Dimensity 9200;5100;6.07;400;2024;
Lenovo;Legion Y70 128GB;209;8;16;50;Snapdragon 8+ Gen 1;5100;0,296527778;499;2022;
Lenovo;Legion Y70 256GB;209;12;16;50;Snapdragon 8+ Gen 1;5100;0,296527778;549;2022;
Lenovo;Legion Y70 512GB;209;16;16;50;Snapdragon 8+ Gen 1;5100;0,296527778;599;2022;
Realme;13 Pro 5G 128GB;192;8;16;50;Qualcomm Snapdragon 7s Gen 2;5200;6.07;300;2024;
Realme;13 Pro 5G 256GB;192;12;16;50;Qualcomm Snapdragon 7s Gen 2;5200;6.07;320;2024;
