Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen size,Launched Price (USA),Launched Year,Id
Huawei,Mate 70,220,12,13,50,Kirin 9010,4900,6.7,899,2024,281
Samsung,Galaxy S24 128GB,168,8,12,50,Exynos 2400,4000,6.1,799,2024,282
Samsung,Galaxy S24 256GB,168,8,12,50,Exynos 2400,4000,6.1,899,2024,283
Samsung,Galaxy C9 Pro 64GB,189,6,16,16,Snapdragon 653,4000,6.0,399,2016,284
OnePlus,OnePlus 7 Pro 5G 256GB,206,12,16,48,Snapdragon 855,4000,6.67,799,2019,285
OnePlus,OnePlus Nord X 128GB,190,8,32,64,Snapdragon 765G,4000,6.44,299,2020,286
Vivo,X9 Plus 128GB,199,6,20,16,Snapdragon 653,4000,5.88,299,2017,287
Vivo,V15 128GB,190,6,32,48,MediaTek Helio P70,4000,6.53,299,2019,288
Vivo,V15 256GB,190,6,32,48,MediaTek Helio P70,4000,6.53,319,2019,289
Vivo,X27 Pro 128GB,190,8,32,48,Qualcomm Snapdragon 710,4000,6.39,499,2019,290
Vivo,X27 Pro 256GB,190,8,32,48,Qualcomm Snapdragon 710,4000,6.39,549,2019,291
Vivo,V20 Pro 128GB,173,8,44,64,Qualcomm Snapdragon 765G,4000,6.44,499,2020,292
Vivo,V20 Pro 256GB,173,8,44,64,Qualcomm Snapdragon 765G,4000,6.44,549,2020,293
Vivo,Y95 64GB,163,4,20,13,Snapdragon 439,4030,6.22,199,2018,294
Samsung,Galaxy Xcover 6 Pro 128GB,235,6,13,50,Exynos 1380,4050,6.6,499,2022,295
Vivo,V23e 128GB,172,8,50,64,MediaTek Helio G96,4050,6.44,299,2021,296
Vivo,V23e 256GB,172,8,50,64,MediaTek Helio G96,4050,6.44,349,2021,297
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206,12,16,48,Snapdragon 855,4085,6.67,899,2019,298
Vivo,V40e 128GB,179,8,44,64,Snapdragon 778G,4100,6.44,449,2024,299
Vivo,V17 Pro 128GB,201,8,32,48,Qualcomm Snapdragon 675,4100,6.44,399,2019,300
Vivo,V17 Pro 256GB,201,8,32,48,Qualcomm Snapdragon 675,4100,6.44,429,2019,301
OnePlus,OnePlus Nord 1 128GB,184,6,16,48,Snapdragon 765G,4115,6.44,349,2020,302
Vivo,X60 Pro 256GB,190,12,32,48,Qualcomm Snapdragon 870,4200,6.56,899,2021,303
Vivo,X60 Pro 512GB,190,12,32,48,Qualcomm Snapdragon 870,4200,6.56,999,2021,304
Vivo,X30 Pro 128GB,199,8,32,64,Qualcomm Snapdragon 855,4200,6.44,899,2019,305
Vivo,X30 Pro 256GB,199,8,32,64,Qualcomm Snapdragon 855,4200,6.44,949,2019,306
Vivo,V23 5G 128GB,179,8,50,64,MediaTek Dimensity 920,4200,6.44,499,2022,307
Vivo,V23 5G 256GB,179,8,50,64,MediaTek Dimensity 920,4200,6.44,549,2022,308
Samsung,Galaxy Note 20 128GB,192,8,10,108,Exynos 990,4300,6.7,999,2020,309
Samsung,Galaxy Note 20 256GB,192,8,10,108,Exynos 990,4300,6.7,1099,2020,310
Samsung,Galaxy Note 10+ 256GB,196,12,10,12,Exynos 9825,4300,6.8,1099,2019,311
Samsung,Galaxy Note 10+ 512GB,196,12,10,12,Exynos 9825,4300,6.8,1199,2019,312
OnePlus,OnePlus 8 128GB,180,8,16,48,Snapdragon 865,4300,6.55,699,2020,313
OnePlus,OnePlus Nord N10 5G 128GB,190,6,16,64,Qualcomm Snapdragon 690,4300,6.49,299,2020,314
OnePlus,OnePlus 8R 128GB,192,8,16,48,Snapdragon 865,4300,6.55,649,2020,315
Oppo,Find N3 Flip 256GB,198,12,32,50,MediaTek Dimensity 9200,4300,6.8,999,2023,316
Oppo,Find N2 Flip 256GB,191,8,32,50,Dimensity 9000+,4300,6.8,899,2023,317
Oppo,Find N2 Flip 512GB,191,12,32,50,Dimensity 9000+,4300,6.8,999,2023,318
Samsung,Galaxy Z Fold 5 256GB,254,12,10,50,Snapdragon 8 Gen 2,4400,7.6,1799,2023,319
Samsung,Galaxy Z Fold 5 512GB,254,12,10,50,Snapdragon 8 Gen 2,4400,7.6,1899,2023,320
Samsung,Galaxy Z Fold 4 256GB,263,12,10,50,Snapdragon 8 Gen 1,4400,7.6,1799,2022,321
Samsung,Galaxy Z Fold 4 512GB,263,12,10,50,Snapdragon 8 Gen 1,4400,7.6,1899,2022,322
Samsung,Galaxy Z Fold6 256GB,239,12,10,50,Snapdragon 8 Gen 3,4400,7.6,1899,2024,323
Samsung,Galaxy Z Fold6 512GB,239,12,10,50,Snapdragon 8 Gen 3,4400,7.6,1719,2024,324
Samsung,Galaxy Z Fold6 1TB,239,12,10,50,Snapdragon 8 Gen 3,4400,7.6,2259,2024,325
Vivo,X70 Pro 128GB,185,8,32,50,MediaTek Dimensity 1200,4450,6.56,749,2021,326
Vivo,X70 Pro 256GB,185,8,32,50,MediaTek Dimensity 1200,4450,6.56,799,2021,327
Samsung,Galaxy S22+ 128GB,195,8,10,50,Exynos 2200,4500,6.6,799,2022,328
Samsung,Galaxy S22+ 256GB,195,8,10,50,Exynos 2200,4500,6.6,899,2022,329
Samsung,Galaxy Note 20 Ultra 128GB,208,12,10,108,Exynos 990,4500,6.9,1299,2020,330
Samsung,Galaxy Note 20 Ultra 256GB,208,12,10,108,Exynos 990,4500,6.9,1399,2020,331
Samsung,Galaxy W22 5G 256GB,228,12,10,108,Snapdragon 888,4500,7.6,1499,2021,332
Samsung,Galaxy W21 5G 256GB,229,12,10,108,Snapdragon 888,4500,7.6,1399,2020,333
OnePlus,OnePlus 12R 256GB,203,12,16,50,Snapdragon 8 Gen 2,4500,6.7,699,2024,334
OnePlus,OnePlus 10T 256GB,203,12,16,50,Snapdragon 8+ Gen 1,4500,6.7,749,2022,335
OnePlus,OnePlus 9 Pro 256GB,192,12,16,48,Snapdragon 888,4500,6.7,699,2021,336
OnePlus,OnePlus 9 128GB,183,8,16,48,Snapdragon 888,4500,6.55,599,2021,337
OnePlus,OnePlus Nord 2T 128GB,190,8,32,50,MediaTek Dimensity 1300,4500,6.43,399,2022,338
OnePlus,OnePlus Nord 2 128GB,190,8,32,50,MediaTek Dimensity 1200-AI,4500,6.43,349,2021,339
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188,12,16,48,Snapdragon 865,4500,6.55,749,2020,340
OnePlus,OnePlus 9T 128GB,192,8,16,48,Snapdragon 888,4500,6.55,649,2021,341
OnePlus,OnePlus 8T 256GB,188,12,16,48,Snapdragon 865,4500,6.55,599,2020,342
OnePlus,OnePlus 10T 5G 256GB,203,12,16,50,Snapdragon 8+ Gen 1,4500,6.7,749,2022,343
OnePlus,OnePlus 9R 5G 128GB,189,8,16,48,Snapdragon 870,4500,6.55,599,2021,344
OnePlus,OnePlus Nord CE 2 128GB,173,8,16,64,MediaTek Dimensity 1200,4500,6.43,299,2022,345
OnePlus,OnePlus Nord CE 5G 128GB,170,6,16,64,Snapdragon 750G,4500,6.43,299,2021,346
OnePlus,OnePlus Nord 2 5G 128GB,189,8,32,50,MediaTek Dimensity 1200-AI,4500,6.43,399,2021,347
OnePlus,OnePlus 13R 128GB,210,8,16,50,Snapdragon 8 Gen 2,4500,6.7,849,2023,348
OnePlus,OnePlus 10R 128GB,205,8,16,50,MediaTek Dimensity 8100,4500,6.7,599,2022,349
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188,12,16,48,Snapdragon 865,4500,6.55,799,2020,350
Vivo,Y100 5G 128GB,181,8,16,64,Dimensity 900,4500,6.38,299,2024,351
Vivo,V30 Pro 128GB,192,12,32,64,Dimensity 1100,4500,6.44,549,2024,352
Vivo,V19 128GB,176,8,32,48,Qualcomm Snapdragon 712,4500,6.44,399,2020,353
Vivo,V19 256GB,176,8,32,48,Qualcomm Snapdragon 712,4500,6.44,429,2020,354
Vivo,S1 Pro 128GB,185,6,32,48,MediaTek Helio P65,4500,6.38,249,2019,355
Vivo,S1 Pro 256GB,185,6,32,48,MediaTek Helio P65,4500,6.38,269,2019,356
Vivo,Z1 Pro 64GB,159,4,16,16,Qualcomm Snapdragon 712,4500,6.53,249,2019,357
Vivo,Z1 Pro 128GB,159,6,16,16,Qualcomm Snapdragon 712,4500,6.53,299,2019,358
Vivo,Y100 128GB,190,8,16,64,MediaTek Dimensity 900,4500,6.44,399,2023,359
Vivo,Y100 256GB,190,8,16,64,MediaTek Dimensity 900,4500,6.44,449,2023,360
Vivo,T2 Series 128GB,190,8,16,64,Qualcomm Snapdragon 695,4500,6.44,299,2023,361
Vivo,T2 Series 256GB,190,8,16,64,Qualcomm Snapdragon 695,4500,6.44,349,2023,362
Oppo,F25 Pro 128GB,173,8,32,64,Snapdragon 778G,4500,6.55,549,2023,363
Oppo,F25 Pro 256GB,173,8,32,64,Snapdragon 778G,4500,6.55,599,2023,364
POCO,F4 128GB,195,6,20,64,Snapdragon 870,4500,6.67,349,2022,365
OnePlus,OnePlus 8 Pro 256GB,199,12,16,48,Snapdragon 865,4510,6.78,749,2020,366
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199,12,16,48,Snapdragon 865,4510,6.78,899,2020,367
Oppo,Find N2 256GB,233,12,32,50,Snapdragon 8+ Gen 1,4520,7.1,1099,2022,368
POCO,F3 128GB,196,6,20,48,Snapdragon 870,4520,6.67,349,2021,369
Vivo,V27 128GB,182,8,50,50,MediaTek Dimensity 8200,4600,6.78,599,2023,370
Vivo,V27 256GB,182,8,50,50,MediaTek Dimensity 8200,4600,6.78,649,2023,371
Vivo,V27 Pro 128GB,182,8,50,50,MediaTek Dimensity 8200,4600,6.78,699,2023,372
Vivo,V27 Pro 256GB,182,8,50,50,MediaTek Dimensity 8200,4600,6.78,749,2023,373
Oppo,Reno12 Pro 512GB,190,12,32,50,MediaTek Dimensity 8200,4600,6.74,749,2024,374
Oppo,Reno11 Pro 512GB,190,12,32,50,MediaTek Dimensity 8200,4600,6.74,699,2024,375
Samsung,Galaxy S23+ 128GB,196,8,12,50,Snapdragon 8 Gen 2,4700,6.6,899,2023,376
Samsung,Galaxy S23+ 256GB,196,8,12,50,Snapdragon 8 Gen 2,4700,6.6,999,2023,377
Vivo,S18 Pro 256GB,189,12,32,108,Snapdragon 8 Gen 2,4700,6.56,599,2024,378
Vivo,X80 256GB,206,12,32,50,MediaTek Dimensity 9000,4700,6.78,899,2022,379
Vivo,X80 512GB,206,12,32,50,MediaTek Dimensity 9000,4700,6.78,999,2022,380
POCO,F2 Pro 128GB,219,6,20,64,Snapdragon 865,4700,6.67,499,2020,381
POCO,F4 GT 128GB,210,8,20,64,Snapdragon 8 Gen 1,4700,6.67,499,2022,382
Samsung,Galaxy S24+ 128GB,196,8,12,50,Exynos 2400,4800,6.6,899,2024,383
Samsung,Galaxy S24+ 256GB,196,8,12,50,Exynos 2400,4800,6.6,999,2024,384
OnePlus,OnePlus Open 256GB,238,16,32,48,Snapdragon 8 Gen 2,4800,7.8,1099,2024,385
OnePlus,OnePlus 14+ 128GB,202,8,16,64,Snapdragon 8 Gen 2,4800,6.55,799,2023,386
Oppo,Find X8 256GB,195,8,32,50,Snapdragon 8 Gen 2,4800,6.7,1099,2024,387
Oppo,Find X6 256GB,207,12,32,50,Dimensity 9200,4800,6.74,899,2023,388
Oppo,Find X6 512GB,207,16,32,50,Dimensity 9200,4800,6.74,999,2023,389
Oppo,Find X5 256GB,196,8,32,50,Snapdragon 888,4800,6.55,799,2022,390
Oppo,Find N3 512GB,239,12,32,48,Snapdragon 8 Gen 2,4805,7.82,1399,2023,391
Vivo,V25 Pro 128GB,190,8,32,64,MediaTek Dimensity 1300,4830,6.56,599,2022,392
Vivo,V25 Pro 256GB,190,8,32,64,MediaTek Dimensity 1300,4830,6.56,649,2022,393
Vivo,X90 Pro 256GB,221,12,32,50,MediaTek Dimensity 9200,4870,6.78,1099,2022,394
Vivo,X90 Pro 512GB,221,12,32,50,MediaTek Dimensity 9200,4870,6.78,1199,2022,395
Oppo,Reno10 5G 128GB,180,8,32,64,Dimensity 7050,5000,6.7,499,2023,396
Oppo,Reno10 5G 256GB,180,8,32,64,Dimensity 7050,5000,6.7,549,2023,397
Oppo,A59 5G 128GB,186,6,8,13,MediaTek Dimensity 6020,5000,6.56,199,2023,398
Oppo,A59 5G 256GB,186,8,8,13,MediaTek Dimensity 6020,5000,6.56,229,2023,399
Oppo,A58 5G 256GB,188,8,8,50,MediaTek Dimensity 700,5000,6.56,249,2022,400
Oppo,A57 5G 128GB,186,6,8,13,MediaTek Dimensity 810,5000,6.56,219,2022,401
Oppo,A56 5G 128GB,189,6,8,13,MediaTek Dimensity 700,5000,6.5,199,2021,402
Oppo,A55 5G 128GB,186,6,8,13,MediaTek Dimensity 700,5000,6.5,189,2021,403
Oppo,A54 5G 128GB,190,6,16,48,Qualcomm Snapdragon 480,5000,6.5,219,2021,404
Oppo,K11x 128GB,195,8,16,108,Qualcomm Snapdragon 695,5000,6.72,199,2023,405
Oppo,K11x 256GB,195,12,16,108,Qualcomm Snapdragon 695,5000,6.72,229,2023,406
Oppo,K10x 128GB,195,6,16,64,Qualcomm Snapdragon 695,5000,6.59,199,2022,407
Oppo,K10x 256GB,195,8,16,64,Qualcomm Snapdragon 695,5000,6.59,229,2022,408
Oppo,K10 5G 128GB,205,8,16,64,MediaTek Dimensity 8000-Max,5000,6.59,249,2022,409
Oppo,K9x 128GB,194,6,16,64,MediaTek Dimensity 810,5000,6.5,199,2021,410
Oppo,K9x 256GB,194,8,16,64,MediaTek Dimensity 810,5000,6.5,229,2021,411
Oppo,K7x 128GB,194,6,16,48,MediaTek Dimensity 720,5000,6.5,199,2020,412
Oppo,K11x 128GB,195,8,16,108,Qualcomm Snapdragon 695,5000,6.72,199,2023,413
Oppo,K11x 256GB,195,12,16,108,Qualcomm Snapdragon 695,5000,6.72,229,2023,414
Oppo,K11 128GB,184,8,16,64,Qualcomm Snapdragon 782G,5000,6.7,259,2023,415
Oppo,K11 256GB,184,12,16,64,Qualcomm Snapdragon 782G,5000,6.7,299,2023,416
Oppo,K10x 128GB,195,6,16,64,Qualcomm Snapdragon 695,5000,6.59,199,2022,417
Oppo,K10x 256GB,195,8,16,64,Qualcomm Snapdragon 695,5000,6.59,229,2022,418
Oppo,K10 5G 128GB,205,8,16,64,MediaTek Dimensity 8000-Max,5000,6.59,249,2022,419
Oppo,K10 5G 256GB,205,12,16,64,MediaTek Dimensity 8000-Max,5000,6.59,279,2022,420
Oppo,K9x 128GB,194,6,16,64,MediaTek Dimensity 810,5000,6.5,199,2021,421
Oppo,K9x 256GB,194,8,16,64,MediaTek Dimensity 810,5000,6.5,229,2021,422
Oppo,K7x 128GB,194,6,16,48,MediaTek Dimensity 720,5000,6.5,199,2020,423
Realme,13+ 5G 128GB,185,8,16,50,MediaTek Dimensity 7200,5000,6.5,250,2024,424
Realme,13+ 5G 256GB,185,8,16,50,MediaTek Dimensity 7200,5000,6.5,270,2024,425
Realme,13 5G 128GB,190,6,16,50,MediaTek Dimensity 6100+,5000,6.6,220,2024,426
Realme,13 5G 256GB,190,8,16,50,MediaTek Dimensity 6100+,5000,6.6,240,2024,427
Realme,P1 5G 128GB,184,6,16,50,MediaTek Dimensity 6100+,5000,6.6,200,2024,428
Realme,P1 5G 256GB,184,8,16,50,MediaTek Dimensity 6100+,5000,6.6,220,2024,429
Realme,Narzo 70 Turbo 5G 128GB,200,8,16,50,MediaTek Dimensity 810,5000,6.6,240,2024,430
Realme,Narzo 70 Turbo 5G 256GB,200,8,16,50,MediaTek Dimensity 810,5000,6.6,260,2024,431
Realme,Narzo N61 128GB,195,6,16,50,MediaTek Helio G99,5000,6.5,180,2024,432
Realme,Narzo N63 128GB,193,6,16,50,MediaTek Helio G88,5000,6.5,160,2024,433
Realme,Narzo N65 5G 128GB,198,8,16,50,MediaTek Dimensity 700,5000,6.6,210,2024,434
Realme,C75 128GB,190,6,8,50,MediaTek Helio G85,5000,6.6,160,2024,435
Realme,C75 256GB,190,8,8,50,MediaTek Helio G85,5000,6.6,180,2024,436
Realme,C61 128GB,189,4,8,50,Unisoc T612,5000,6.5,130,2024,437
Realme,C67 128GB,195,6,8,50,MediaTek Helio G88,5000,6.6,170,2024,438
Realme,C67 256GB,195,8,8,50,MediaTek Helio G88,5000,6.6,190,2024,439
Realme,C65 128GB,192,6,8,50,Qualcomm Snapdragon 680,5000,6.6,160,2024,440
Realme,C65 256GB,192,8,8,50,Qualcomm Snapdragon 680,5000,6.6,180,2024,441
Realme,C63 128GB,191,6,8,50,MediaTek Helio G85,5000,6.6,150,2024,442
Realme,C55 128GB,189,6,8,64,MediaTek Helio G88,5000,6.72,170,2023,443
Realme,C55 256GB,189,8,8,64,MediaTek Helio G88,5000,6.72,190,2023,444
Realme,Note 50 128GB,195,6,16,50,MediaTek Helio G99,5000,6.5,170,2024,445
Realme,Neo 7 128GB,193,8,16,64,MediaTek Dimensity 8200,5000,6.7,330,2024,446
Realme,Neo 7 256GB,193,12,16,64,MediaTek Dimensity 8200,5000,6.7,380,2024,447
Xiaomi,Xiaomi 14T Pro 256GB,209,12,32,50,Dimensity 9300+,5000,6.67,634,2024,448
Xiaomi,Xiaomi 14T Pro 512GB,209,12,32,50,Dimensity 9300+,5000,6.67,790,2024,449
Xiaomi,Xiaomi 14T Pro 1TB,209,12,32,50,Dimensity 9300+,5000,6.67,899,2024,450
Xiaomi,Xiaomi 14T 256GB,195,12,32,50,Dimensity 8300-Ultra,5000,6.67,599,2024,451
Xiaomi,Xiaomi 14T 512GB,195,12,32,50,Dimensity 8300-Ultra,5000,6.67,699,2024,452
Xiaomi,Xiaomi 14 Pro 256GB,206,12,32,50,Snapdragon 8 Gen 3,5000,6.73,799,2023,453
Xiaomi,Xiaomi 14 Pro 512GB,206,12,32,50,Snapdragon 8 Gen 3,5000,6.73,899,2023,454
Lenovo,K14 Plus 64GB,198,4,8,48,Unisoc T700,5000,6.5,199,2022,455
Lenovo,K14 Plus 128GB,198,6,8,48,Unisoc T700,5000,6.5,229,2022,456
Lenovo,K13 Pro 128GB,200,6,16,64,Snapdragon 662,5000,6.8,249,2021,457
Lenovo,K13 32GB,190,2,5,13,Unisoc SC9863A,5000,6.52,149,2021,458
Lenovo,K13 Note 64GB,200,4,8,48,Snapdragon 460,5000,6.5,199,2021,459
Motorola,Edge 50 Fusion 128GB,168,8,32,50,Snapdragon 7 Gen 1,5000,6.7,499,2024,460
Motorola,Edge 50 Fusion 256GB,168,12,32,50,Snapdragon 7 Gen 1,5000,6.7,549,2024,461
Motorola,G84 5G 128GB,166,8,16,50,Snapdragon 695,5000,6.5,299,2023,462
Motorola,G84 5G 256GB,166,12,16,50,Snapdragon 695,5000,6.5,349,2023,463
Motorola,Moto G Stylus 64GB,195,4,16,50,MediaTek Helio G88,5000,6.8,199,2023,464
Motorola,Moto G Stylus 128GB,195,6,16,50,MediaTek Helio G88,5000,6.8,249,2023,465
Motorola,Edge 50 Lite 128GB,170,6,32,64,Snapdragon 695,5000,6.7,399,2024,466
Motorola,Edge 50 Lite 256GB,170,8,32,64,Snapdragon 695,5000,6.7,449,2024,467
Motorola,Moto E40 Plus 64GB,198,4,8,48,Unisoc T700,5000,6.5,199,2023,468
Motorola,Moto E40 Plus 128GB,198,6,8,48,Unisoc T700,5000,6.5,229,2023,469
Motorola,Moto G Power 64GB,206,4,16,50,Snapdragon 662,5000,6.6,249,2022,470
Motorola,Moto G Power 128GB,206,6,16,50,Snapdragon 662,5000,6.6,279,2022,471
Motorola,Moto G Play 32GB,203,3,5,13,MediaTek Helio G25,5000,6.5,149,2022,472
Motorola,Moto G Play 64GB,203,4,5,13,MediaTek Helio G25,5000,6.5,179,2022,473
Motorola,Moto G75 5G 128GB,205,8,16,50,Snapdragon 6 Gen 3,5000,6.78,320,2024,474
Motorola,Moto G75 5G 256GB,205,8,16,50,Snapdragon 6 Gen 3,5000,6.78,370,2024,475
Motorola,Moto G55 128GB,182,8,16,50,MediaTek Dimensity 7025,5000,6.49,270,2024,476
Motorola,Moto G55 256GB,182,8,16,50,MediaTek Dimensity 7025,5000,6.49,320,2024,477
Motorola,Moto G35 128GB,188,4,16,50,Unisoc T760,5000,6.72,200,2024,478
Motorola,Moto G35 256GB,188,8,16,50,Unisoc T760,5000,6.72,250,2024,479
Motorola,Moto G45 128GB,183,6,16,50,Snapdragon 6s Gen 3,5000,6.5,250,2024,480
Motorola,Moto G45 256GB,183,8,16,50,Snapdragon 6s Gen 3,5000,6.5,300,2024,481
Motorola,Moto G85 128GB,173,8,32,50,Snapdragon 6s Gen 3,5000,6.67,320,2024,482
Motorola,Moto G85 256GB,173,12,32,50,Snapdragon 6s Gen 3,5000,6.67,370,2024,483
Motorola,Moto E14 64GB,180,4,8,13,Unisoc T606,5000,6.5,150,2024,484
Motorola,Moto E14 128GB,180,4,8,13,Unisoc T606,5000,6.5,180,2024,485
Motorola,Moto X50 Ultra 512GB,198,12,60,200,Snapdragon 8 Gen 3,5000,6.9,1499,2024,486
Motorola,Moto G Stylus 5G 256GB,195,6,16,50,Snapdragon 6 Gen 1,5000,6.8,300,2024,487
Motorola,Moto G Stylus 5G 512GB,195,8,16,50,Snapdragon 6 Gen 1,5000,6.8,350,2024,488
Motorola,Edge 50 Ultra 512GB,198,12,60,200,Snapdragon 8 Gen 3,5000,6.9,1499,2024,489
Motorola,Moto G82 5G 128GB,173,6,16,50,Snapdragon 695 5G,5000,6.6,399,2022,490
Motorola,Moto G82 5G 256GB,173,8,16,50,Snapdragon 695 5G,5000,6.6,449,2022,491
Motorola,Moto G62 5G 128GB,184,4,16,50,Snapdragon 480+ 5G,5000,6.5,349,2022,492
Motorola,Moto G62 5G 256GB,184,6,16,50,Snapdragon 480+ 5G,5000,6.5,399,2022,493
Motorola,Moto G42 128GB,175,4,16,50,Snapdragon 680 4G,5000,6.4,299,2022,494
Motorola,Moto G32 128GB,184,4,16,50,Snapdragon 680 4G,5000,6.5,279,2022,495
Motorola,Moto E32s 64GB,185,3,8,16,MediaTek Helio G37,5000,6.5,199,2022,496
Motorola,Moto G22 64GB,185,4,16,50,MediaTek Helio G37,5000,6.5,249,2022,497
Huawei,Mate 60 Pro,225,12,13,50,Kirin 9000S,5000,6.82,1299,2023,498
Huawei,Mate 70 Pro,220,12,13,50,Kirin 9010,5000,6.8,999,2024,499
Huawei,Mate 70 Pro+,220,12,13,50,Kirin 9010,5000,6.8,1099,2024,500
Huawei,Mate XT 256GB,245,12,13,50,Kirin 9010,5000,7.92,2599,2024,501
Huawei,Mate XT 512GB,245,12,13,50,Kirin 9010,5000,7.92,2799,2024,502
Nokia,G42 5G 128GB,193,4,8,50,Snapdragon 480+,5000,6.56,229,2023,503
Nokia,C32 64GB,199,3,8,50,Unisoc SC9863A,5000,6.52,139,2023,504
Nokia,C32 128GB,199,4,8,50,Unisoc SC9863A,5000,6.52,159,2023,505
Nokia,C22 64GB,190,2,8,13,Unisoc SC9863A,5000,6.5,119,2023,506
Nokia,C22 128GB,190,3,8,13,Unisoc SC9863A,5000,6.5,139,2023,507
Nokia,G400 128GB,198,6,16,48,Snapdragon 480,5000,6.58,239,2022,508
Sony,Xperia 1 IV 256GB,185,12,12,12,Snapdragon 8 Gen 1,5000,6.5,1599,2022,509
Sony,Xperia 5 IV 128GB,172,8,12,12,Snapdragon 8 Gen 1,5000,6.1,999,2022,510
Sony,Xperia 10 IV 128GB,161,6,8,12,Snapdragon 695,5000,6.0,499,2022,511
Sony,Xperia 1 V 256GB,187,12,12,48,Snapdragon 8 Gen 2,5000,6.5,1699,2023,512
Sony,Xperia 5 V 128GB,178,8,12,48,Snapdragon 8 Gen 2,5000,6.1,1099,2023,513
Sony,Xperia 10 V 128GB,164,6,8,48,Snapdragon 695,5000,6.1,599,2023,514
Sony,Xperia 1 VI 256GB,190,12,12,48,Snapdragon 8 Gen 3,5000,6.5,1799,2024,515
Sony,Xperia 5 VI 128GB,180,8,12,48,Snapdragon 8 Gen 3,5000,6.1,1199,2024,516
Sony,Xperia 10 VI 128GB,167,6,8,48,Snapdragon 7 Gen 1,5000,6.1,699,2024,517
Tecno,Spark Go 1S 64GB,190,4,8,13,MediaTek Helio A22,5000,6.6,129,2024,518
Tecno,Pop 9 4G 64GB,195,3,5,8,Unisoc SC9863A,5000,6.52,99,2024,519
Tecno,Spark 30C 5G 128GB,200,6,16,50,MediaTek Dimensity 6100+,5000,6.6,199,2024,520
Tecno,Spark 30 5G 128GB,195,6,16,50,MediaTek Dimensity 6020,5000,6.6,229,2024,521
Tecno,Pop 9 64GB,190,3,5,8,Unisoc SC9832E,5000,6.52,89,2024,522
Tecno,Spark 30 128GB,192,4,16,50,MediaTek Helio G85,5000,6.6,179,2024,523
Tecno,Spark 30C 128GB,190,4,16,50,MediaTek Helio G85,5000,6.6,149,2024,524
Tecno,Spark Go 1 64GB,195,3,5,8,Unisoc SC9863A,5000,6.52,99,2024,525
Tecno,Spark 20P 128GB,195,4,16,50,MediaTek Helio G85,5000,6.6,179,2024,526
Tecno,Camon 30 5G 256GB,198,8,32,50,MediaTek Dimensity 810,5000,6.7,499,2024,527
Tecno,Camon 30 128GB,195,6,32,50,MediaTek Helio G99,5000,6.7,349,2024,528
Tecno,Spark 20 Pro 128GB,195,6,16,50,MediaTek Helio G85,5000,6.6,199,2024,529
Tecno,Spark 20 128GB,192,4,16,50,MediaTek Helio G85,5000,6.6,179,2024,530
Tecno,Spark 20C 128GB,190,4,16,50,MediaTek Helio G85,5000,6.6,149,2024,531
Tecno,Spark Go 2024 64GB,195,3,5,8,Unisoc SC9863A,5000,6.52,99,2024,532
Tecno,Pop 8 64GB,195,3,5,8,Unisoc SC9832E,5000,6.52,89,2024,533
Tecno,Camon 20s 256GB,200,8,32,50,MediaTek Helio G99,5000,6.7,449,2024,534
Tecno,Camon 20 Pro 5G 256GB,200,8,32,50,MediaTek Dimensity 810,5000,6.7,499,2024,535
Tecno,Camon 20 Pro 128GB,198,6,32,50,MediaTek Helio G99,5000,6.7,349,2024,536
Tecno,Camon 20 128GB,195,6,32,50,MediaTek Helio G99,5000,6.7,349,2024,537
Infinix,Hot 50,192,6,8,50,MediaTek Helio G85,5000,6.78,219,2024,538
Infinix,Hot 50i,190,4,8,50,Unisoc T606,5000,6.6,179,2024,539
Infinix,Hot 50 Pro,194,8,16,50,MediaTek Helio G99,5000,6.8,269,2024,540
Infinix,Note 40S,196,8,32,50,MediaTek Helio G99,5000,6.78,279,2024,541
Infinix,Hot 40,196,8,32,50,MediaTek Helio G88,5000,6.78,199,2023,542
Infinix,Hot 40i,195,4,8,13,Unisoc T606,5000,6.6,159,2023,543
Infinix,Hot 40 Pro,195,8,32,108,MediaTek Helio G99,5000,6.78,229,2023,544
Infinix,Zero 40,195,12,50,108,MediaTek Dimensity 8200,5000,6.78,349,2024,545
Infinix,Zero 40 5G,195,12,50,108,MediaTek Dimensity 8200,5000,6.78,379,2024,546
Infinix,Note 40,190,8,32,108,MediaTek Helio G99,5000,6.78,279,2024,547
Infinix,Note 40 Pro,190,12,32,108,MediaTek Dimensity 8100,5000,6.78,329,2024,548
Infinix,Hot 30 128GB,196,8,8,50,MediaTek Helio G88,5000,6.78,199,2023,549
Infinix,Hot 30i 128GB,191,4,8,13,Unisoc T606,5000,6.6,159,2023,550
Infinix,Hot 30i NFC 128GB,191,4,8,13,Unisoc T606,5000,6.6,159,2023,551
Infinix,Hot 30 5G 128GB,202,8,8,50,MediaTek Dimensity 810,5000,6.78,239,2023,552
Infinix,Zero 30 256GB,185,8,50,108,MediaTek Dimensity 8020,5000,6.78,349,2023,553
Infinix,Zero 30 5G 256GB,185,12,50,108,MediaTek Dimensity 8020,5000,6.78,379,2023,554
